# Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Flexible - Date Formats	MEd	ar	E، d/M	‫E، d/‏M‬	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	full	bg	H:mm:ss zzzz	H:mm:ss 'ч'. zzzz	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	long	bg	H:mm:ss z	H:mm:ss 'ч'. z	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	medium	bg	H:mm:ss	H:mm:ss 'ч'.	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	short	bg	H:mm	H:mm 'ч'.	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	full	ca	H:mm:ss zzzz	H:mm:ss (zzzz)	basic
Date & Time	Fields	Date Fields	era	ceb	era	panahon	basic
Numbers	Number Formatting Patterns	Standard Patterns 	standard-percent	ceb	#,#0%	#,##0%	basic
Core Data	Alphabetic Information	Characters in Use	Main Letters	doi	[]	[\u0951\u0952 \u093C \u0901 \u0902 ः ॐ अ आ इ ई उ ऊ ऋ ॠ ऌ ॡ ए ऐ ओ औ क {क\u094Dष} ख ग घ ङ च छ ज झ ञ ट ठ ड {ड\u093C} ढ {ढ\u093C} ण त थ द ध न प फ ब भ म य र ल ळ व श ष स ह ऽ ा ि ी \u0941 \u0942 \u0943 \u0944 \u0962 \u0963 \u0947 \u0948 ो ौ \u094D]	core
Core Data	Numbering Systems	Numbering System	native	doi	latn	deva	basic
Locale Display Names	Languages (A-D)	D	Dogri ► doi	doi	doi	डोगरी	basic
Locale Display Names	Geographic Regions	Unknown Region	ZZ	doi	ZZ	अनजांता खेत्तर	basic
Date & Time	Fields	Date Fields	era	doi	Era	जुग	basic
Date & Time	Fields	Date Fields	year	doi	Year	ब’रा	basic
Date & Time	Fields	Date Fields	month	doi	Month	म्हीना	basic
Date & Time	Fields	Date Fields	week	doi	Week	हफ्ता	basic
Date & Time	Fields	Date Fields	day	doi	Day	दिन	basic
Date & Time	Fields	Date Fields	hour	doi	Hour	घैंटा	basic
Date & Time	Fields	Date Fields	minute	doi	Minute	मिंट्‌ट	basic
Date & Time	Fields	Date Fields	second	doi	Second	सकैंट	basic
Date & Time	Gregorian	Day Periods - wide - Formatting	am	doi	AM	सवेर	basic
Date & Time	Gregorian	Day Periods - wide - Formatting	pm	doi	PM	बाद दपैहर	basic
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	am	doi	AM	सवेर	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	pm	doi	PM	स’ञ	moderate
Date & Time	Gregorian	Formats - Standard - Date Formats	full	doi	y MMMM d, EEEE	EEEE, d, MMMM y	basic
Date & Time	Gregorian	Formats - Standard - Date Formats	long	doi	y MMMM d	d, MMMM y	basic
Date & Time	Gregorian	Formats - Standard - Date Formats	medium	doi	y MMM d	d, MMM y	basic
Date & Time	Gregorian	Formats - Standard - Date Formats	short	doi	y-MM-dd	d/M/yy	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	full	doi	HH:mm:ss zzzz	h:mm:ss a zzzz	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	long	doi	HH:mm:ss z	h:mm:ss a z	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	medium	doi	HH:mm:ss	h:mm:ss a	basic
Date & Time	Gregorian	Formats - Standard - Time Formats	short	doi	HH:mm	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - Date Formats	MEd	doi	MM-dd, E	E, d/M	basic
Date & Time	Gregorian	Formats - Flexible - Date Formats	MMMEd	doi	MMM d, E	E, d MMM	basic
