#Locale	TargetLevel	№ Found	№ Unconfirmed	№ Missing
aa	*basic	0	26	39
ab	*basic	1	64	0
af	modern	8837	0	3
agq	*basic	39	0	24
ak	moderate	2212	0	3
am	modern	9171	0	3
an	*basic	1	64	0
ann	*basic	5	0	60
apc	*basic	1	61	21
ar	modern	12646	0	22
arn	*basic	1	0	62
as	modern	8854	0	3
asa	*basic	34	0	29
‡ast	moderate	2106	9	96
az	modern	9023	0	3
az_Arab	*basic	15	0	74
az_Cyrl	*basic	45	0	42
ba	*basic	1	0	62
bal	*basic	11	35	37
bal_Latn	*basic	84	0	0
bas	*basic	39	0	24
be	modern	10458	0	15
bem	*basic	34	0	29
bew	*basic	0	63	0
bez	*basic	34	0	29
bg	modern	8864	0	3
bgc	basic	74	0	0
bgn	*basic	16	0	71
bho	basic	74	0	0
blo	*basic	65	0	0
blt	*basic	1	0	62
bm	*basic	29	0	35
bm_Nkoo	*basic	2	3	61
bn	modern	9043	0	9
bo	*basic	32	4	31
‡br	moderate	2783	2	14
brx	basic	74	0	0
bs	modern	9661	0	12
‡bs_Cyrl	basic	66	0	0
bss	*basic	17	0	46
byn	*basic	2	25	38
ca	modern	8996	0	3
cad	*basic	20	7	36
cch	*basic	1	19	43
ccp	*basic	70	2	13
ce	*basic	48	0	15
ceb	moderate	2203	0	3
cgg	*basic	32	0	31
cho	*basic	11	0	52
‡chr	modern	8803	0	3
cic	*basic	22	5	36
ckb	*basic	64	10	11
co	*basic	1	64	0
cop	*basic	0	0	63
cs	modern	13172	0	5
csw	*basic	65	0	0
cu	*basic	1	50	13
‡cv	*basic	65	0	0
cy	modern	12309	0	7
da	modern	9227	0	12
dav	*basic	34	0	29
de	modern	9992	0	16
dje	*basic	39	0	24
doi	basic	74	0	0
‡dsb	modern	10200	0	5
dua	*basic	38	0	25
dv	*basic	1	2	61
dyo	*basic	37	0	26
dz	*basic	66	0	8
ebu	*basic	34	0	29
ee	basic	66	0	0
el	modern	9464	0	3
en	modern	8711	0	0
en_Dsrt	*basic	131	1	40
en_Shaw	*basic	24	1	147
eo	*basic	65	0	0
es	modern	9048	0	3
et	modern	8810	0	9
eu	modern	8834	0	3
ewo	*basic	39	0	24
fa	modern	9030	0	9
‡ff	*basic	43	0	41
‡ff_Adlm	moderate	2264	4	40
fi	modern	9803	0	17
fil	modern	8841	0	9
‡fo	moderate	2222	0	3
fr	modern	9123	0	3
frr	*basic	1	64	0
fur	*basic	51	2	12
fy	*basic	65	0	0
ga	modern	11388	0	18
gaa	basic	65	0	0
gd	modern	10551	0	5
gez	*basic	0	26	38
gl	modern	8853	0	3
gn	*basic	20	3	40
gsw	*basic	53	0	12
gu	modern	8997	0	3
guz	*basic	32	0	31
gv	*basic	24	0	39
ha	modern	8925	0	3
ha_Arab	*basic	1	21	64
haw	*basic	44	0	19
he	modern	10882	0	4
hi	modern	9429	0	3
hi_Latn	modern	9014	0	0
hnj	*basic	16	1	57
hr	modern	10940	0	4
‡hsb	modern	10283	0	5
ht	modern	8986	0	0
hu	modern	9793	0	3
hy	modern	9727	0	17
‡ia	basic	65	0	0
id	modern	8095	0	2
ie	*basic	65	0	0
ig	modern	7923	0	6
ii	*basic	64	0	0
io	*basic	1	0	62
is	modern	9683	0	16
it	modern	8992	0	5
iu	*basic	6	23	35
iu_Latn	*basic	0	0	64
ja	modern	8812	0	2
jbo	*basic	1	0	62
jgo	*basic	47	0	18
jmc	*basic	32	0	31
jv	modern	8038	0	2
ka	modern	8427	0	9
kaa	*basic	28	1	35
kaa_Latn	*basic	0	0	64
kab	*basic	32	33	0
kaj	*basic	1	21	41
kam	*basic	32	0	31
kcg	*basic	1	19	43
kde	*basic	32	0	31
‡kea	basic	65	0	0
