# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	aa	[]	[a-ik-oq-uw-y]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	aa	[]	[jpvz]	core
Core Data	Alphabetic Information	Characters in Use	Others: index	aa	[]	[A-IK-OQ-UW-Y]	moderate
Locale Display Names	Languages (A-D)	A	Afar ► aa	aa	▷missing◁	Qafar	basic
Locale Display Names	Territories (Africa)	Eastern Africa	DJ	aa	DJ	Yabuuti	basic
Locale Display Names	Territories (Africa)	Eastern Africa	ER	aa	ER	Eretria	basic
Locale Display Names	Territories (Africa)	Eastern Africa	ET	aa	ET	Otobbia	basic
Date & Time	Gregorian	Eras - wide	0	aa	BCE	Yaasuusuk Duma	moderate
Date & Time	Gregorian	Eras - wide	1	aa	CE	Yaasuusuk Wadir	moderate
Date & Time	Gregorian	Eras - abbreviated	0	aa	BCE	YD	moderate
Date & Time	Gregorian	Eras - abbreviated	1	aa	CE	YW	moderate
Date & Time	Gregorian	Months - wide - Formatting	Jan	aa	M01	Qunxa Garablu	basic
Date & Time	Gregorian	Months - wide - Formatting	Feb	aa	M02	Kudo	basic
Date & Time	Gregorian	Months - wide - Formatting	Mar	aa	M03	Ciggilta Kudo	basic
Date & Time	Gregorian	Months - wide - Formatting	Apr	aa	M04	Agda Baxis	basic
Date & Time	Gregorian	Months - wide - Formatting	May	aa	M05	Caxah Alsa	basic
Date & Time	Gregorian	Months - wide - Formatting	Jun	aa	M06	Qasa Dirri	basic
Date & Time	Gregorian	Months - wide - Formatting	Jul	aa	M07	Qado Dirri	basic
Date & Time	Gregorian	Months - wide - Formatting	Aug	aa	M08	Liiqen	basic
Date & Time	Gregorian	Months - wide - Formatting	Aug	aa_DJ	M08	Leqeeni	basic
Date & Time	Gregorian	Months - wide - Formatting	Sep	aa	M09	Waysu	basic
Date & Time	Gregorian	Months - wide - Formatting	Oct	aa	M10	Diteli	basic
Date & Time	Gregorian	Months - wide - Formatting	Nov	aa	M11	Ximoli	basic
Date & Time	Gregorian	Months - wide - Formatting	Dec	aa	M12	Kaxxa Garablu	basic
Date & Time	Gregorian	Months - abbreviated - Formatting	Jan	aa	M01	Qun	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Feb	aa	M02	Nah	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Mar	aa	M03	Cig	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Apr	aa	M04	Agd	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	May	aa	M05	Cax	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Jun	aa	M06	Qas	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Jul	aa	M07	Qad	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Aug	aa	M08	Leq	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Sep	aa	M09	Way	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Oct	aa	M10	Dit	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Nov	aa	M11	Xim	moderate
Date & Time	Gregorian	Months - abbreviated - Formatting	Dec	aa	M12	Kax	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Jan	aa	1	Q	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Feb	aa	2	N	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Mar	aa	3	C	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Apr	aa	4	A	moderate
Date & Time	Gregorian	Months - narrow - Standalone	May	aa	5	C	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Jun	aa	6	Q	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Jul	aa	7	Q	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Aug	aa	8	L	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Sep	aa	9	W	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Oct	aa	10	D	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Nov	aa	11	X	moderate
Date & Time	Gregorian	Months - narrow - Standalone	Dec	aa	12	K	moderate
Date & Time	Gregorian	Days - wide - Formatting	sun	aa	Sun	Acaada	basic
Date & Time	Gregorian	Days - wide - Formatting	mon	aa	Mon	Etleeni	basic
Date & Time	Gregorian	Days - wide - Formatting	tue	aa	Tue	Talaata	basic
Date & Time	Gregorian	Days - wide - Formatting	wed	aa	Wed	Arbaqa	basic
Date & Time	Gregorian	Days - wide - Formatting	thu	aa	Thu	Kamiisi	basic
Date & Time	Gregorian	Days - wide - Formatting	fri	aa	Fri	Gumqata	basic
Date & Time	Gregorian	Days - wide - Formatting	sat	aa	Sat	Sabti	basic
Date & Time	Gregorian	Days - abbreviated - Formatting	sun	aa	Sun	Aca	moderate
Date & Time	Gregorian	Days - abbreviated - Formatting	mon	aa	Mon	Etl	moderate
Date & Time	Gregorian	Days - abbreviated - Formatting	tue	aa	Tue	Tal	moderate
Date & Time	Gregorian	Days - abbreviated - Formatting	wed	aa	Wed	Arb	moderate
Date & Time	Gregorian	Days - abbreviated - Formatting	thu	aa	Thu	Kam	moderate
Date & Time	Gregorian	Days - abbreviated - Formatting	fri	aa	Fri	Gum	moderate
Date & Time	Gregorian	Days - abbreviated - Formatting	sat	aa	Sat	Sab	moderate
Date & Time	Gregorian	Days - narrow - Standalone	sun	aa	S	A	moderate
Date & Time	Gregorian	Days - narrow - Standalone	mon	aa	M	E	moderate
Date & Time	Gregorian	Days - narrow - Standalone	wed	aa	W	A	moderate
Date & Time	Gregorian	Days - narrow - Standalone	thu	aa	T	K	moderate
Date & Time	Gregorian	Days - narrow - Standalone	fri	aa	F	G	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	am	aa	AM	saaku	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Formatting	pm	aa	PM	carra	moderate
Date & Time	Gregorian	Formats - Standard - Date Formats	full	aa	y MMMM d, EEEE	EEEE, MMMM dd, y	moderate
Date & Time	Gregorian	Formats - Standard - Date Formats	long	aa	y MMMM d	dd MMMM y	moderate
