#Locale	TargetLevel	№ Found	№ Unconfirmed	№ Missing
aa	*basic	0	26	39
ab	*basic	1	64	0
af	modern	8145	0	6
agq	*basic	39	0	24
ajp	*basic	1	61	3
ak	*basic	35	0	28
am	modern	8465	0	6
an	*basic	1	64	0
ann	*basic	5	0	60
ar	modern	11912	0	14
arn	*basic	1	0	62
as	modern	8127	0	6
asa	*basic	34	0	29
‡ast	moderate	2053	8	87
az	modern	8298	1	6
az_Arab	*basic	15	0	56
az_Cyrl	*basic	45	0	24
ba	*basic	1	0	62
bal	*basic	6	36	23
bal_Latn	*basic	12	35	19
bas	*basic	39	0	24
be	modern	9761	0	10
bem	*basic	34	0	29
bez	*basic	34	0	29
bg	modern	8173	0	6
bgc	basic	65	0	0
bgn	*basic	16	0	53
bho	basic	65	0	0
blt	*basic	1	0	62
bm	*basic	29	0	35
bm_Nkoo	*basic	2	3	61
bn	modern	8360	0	6
bo	*basic	32	4	31
‡br	moderate	2614	1	5
brx	basic	65	0	0
bs	modern	8868	0	8
‡bs_Cyrl	basic	66	0	0
bss	*basic	17	0	46
byn	*basic	2	25	38
ca	modern	8298	0	6
cad	*basic	20	7	36
cch	*basic	0	19	43
ccp	*basic	65	2	0
ce	*basic	48	0	15
ceb	moderate	2140	0	0
cgg	*basic	32	0	31
cho	*basic	3	0	60
‡chr	modern	8057	37	13
cic	*basic	22	5	36
ckb	*basic	45	10	12
co	*basic	1	64	0
cs	modern	12314	0	10
cu	*basic	1	50	13
cv	basic	65	0	0
cy	modern	11556	0	14
da	modern	8529	0	6
dav	*basic	34	0	29
de	modern	9259	0	6
dje	*basic	39	0	24
doi	basic	65	0	0
‡dsb	modern	9364	39	14
dua	*basic	38	0	25
dv	*basic	1	2	61
dyo	*basic	37	0	26
dz	*basic	61	0	4
ebu	*basic	34	0	29
ee	*basic	62	2	0
el	modern	8724	0	6
en	comprehensive	7558	0	0
en_Dsrt	*basic	130	0	37
en_Shaw	*basic	24	1	142
eo	*basic	26	37	2
es	modern	8341	0	6
et	modern	8127	0	6
eu	modern	8142	0	6
ewo	*basic	39	0	24
fa	modern	8331	0	6
‡ff	*basic	43	0	32
‡ff_Adlm	moderate	2198	0	38
fi	modern	9075	0	6
fil	modern	8158	0	6
‡fo	moderate	2149	1	10
fr	modern	8415	0	6
frr	*basic	1	64	0
fur	*basic	51	0	12
fy	*basic	63	2	0
ga	modern	10666	0	12
gaa	*basic	1	63	1
gd	modern	9830	0	10
gez	*basic	0	26	38
gl	modern	8161	0	6
gn	*basic	20	3	40
gsw	*basic	53	0	12
gu	modern	8305	0	6
guz	*basic	32	0	31
gv	*basic	24	0	39
ha	modern	8197	0	6
ha_Arab	*basic	1	21	46
haw	*basic	44	0	19
he	modern	10167	0	8
hi	modern	8704	0	6
hi_Latn	modern	8296	0	0
hnj	*basic	16	1	48
hr	modern	10170	0	8
‡hsb	modern	9453	39	14
hu	modern	9047	0	6
hy	modern	8990	6	6
‡ia	basic	65	0	0
id	modern	7414	0	4
ig	modern	7243	0	4
ii	*basic	46	0	17
io	*basic	1	0	62
is	modern	8957	0	6
it	modern	8298	0	6
iu	*basic	6	23	35
iu_Latn	*basic	0	0	64
ja	modern	8024	0	4
jbo	*basic	1	0	62
jgo	*basic	47	0	18
jmc	*basic	32	0	31
jv	modern	7342	0	4
ka	modern	7690	0	6
kab	*basic	32	33	0
kaj	*basic	1	21	41
kam	*basic	32	0	31
kcg	*basic	1	19	43
kde	*basic	32	0	31
‡kea	basic	65	0	0
ken	*basic	0	0	62
‡kgp	moderate	2172	1	12
khq	*basic	31	0	32
ki	*basic	32	0	31
kk	modern	8110	0	6
kkj	*basic	32	0	33
kl	*basic	27	33	5
kln	*basic	32	0	31
