# Count	Section	Page	Subhead	Code

3	Currencies	Southern/Eastern Europe	Eastern Europe: Belarus	BYN-symbol-narrow
3	Currencies	Southern/Eastern Europe	Eastern Europe: Russia: RUR (old)	RUR-symbol-narrow
2	Date & Time	Gregorian	Formats - Standard - Time Formats	full
2	Date & Time	Gregorian	Formats - Standard - Time Formats	long
2	Date & Time	Gregorian	Formats - Standard - Time Formats	medium
2	Date & Time	Gregorian	Formats - Standard - Time Formats	short
1	Locale Display Names	Languages (K-N)	M	Māori ► mi
1	Locale Display Names	Languages (O-S)	R	Rohingya ► rhg
1	Core Data	Alphabetic Information	Characters in Use	Main Letters
1	Date & Time	Indian	Formats - Standard - Date Formats	short
