# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	aa	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	aa	▷missing◁	¤#,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	ab	Самоа	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ab	Самоа, аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	ab	Алма-Ата аамҭа	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	ab	Алма-Ата астандартә аамҭа	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	ab	Алма-Ата аԥхынтәи аамҭа	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	ab	Актау аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	ab	Актау, астандартә аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	ab	Актау аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	ab	Актобе аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	ab	Актобе астандартә аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	ab	Актобе аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	ab	Гуам	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	ab	Шри-Ланка	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	ab	Макао	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	ab	Макао, астандартә аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	ab	Макао, аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	ab	Аҩадатәи Мариантәи ад-хақәа	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	ab	Кызылорда*	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	ab	Кызылорда, астандартә аамҭа*	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	ab	Кызылорда, аԥхынтәи аамҭа*	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	ab	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	ab	▷missing◁	 	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	approximatelySign	ab	▷missing◁	≈	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	ab	▷missing◁	#,##0.00 ¤	comprehensive
