# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ab	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ab	▷missing◁	{0}–{1}	comprehensive
Timezones	Europe	British	daylight-long	ab	▷missing◁	Англиа Аԥхынтәи Аамҭа	moderate
Timezones	Europe	Irish	daylight-long	ab	▷missing◁	Аирланд Астандартә Аамҭа	moderate
Timezones	Oceania	Samoa	generic-long	ab	Самоа	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ab	Самоа, аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	ab	Алма-Ата аамҭа	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	ab	Алма-Ата астандартә аамҭа	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	ab	Алма-Ата аԥхынтәи аамҭа	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	ab	Актау аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	ab	Актау, астандартә аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	ab	Актау аԥхынтәи аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	ab	Актобе аамҭа	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	ab	Актобе астандартә аамҭа	▷removed◁	comprehensive
