#Territory	Code	Terr. Literacy	Language	Code	Official Status	Lang. Pop.	Pop.%	Literacy%	Written%
Afghanistan	AF	0.281	Persian	fa	official	2.00608E7	0.5	0.281	0.281
Afghanistan	AF	0.281	Pashto	ps	official	1.7252288E7	0.43	0.281	0.281
Afghanistan	AF	0.281	Hazaragi	haz		2367174.4	0.059	0.28099999999999997	0.28099999999999997
Afghanistan	AF	0.281	Uzbek (Arabic)	uz_Arab	official_regional	1885715.2	0.047	0.281	0.281
Afghanistan	AF	0.281	Turkmen	tk	official_regional	682067.2	0.016999999999999998	0.281	0.281
Afghanistan	AF	0.281	Parsi-Dari	prd		481459.2	0.012	0.281	0.281
Afghanistan	AF	0.281	Western Balochi	bgn		252766.08	0.0063	0.281	0.05
Afghanistan	AF	0.281	Kara-Kalpak	kaa		3370.2144	8.4E-5	0.281	0.281
Afghanistan	AF	0.281	Uyghur	ug		3009.12	7.5E-5	0.281	0.281
Afghanistan	AF	0.281	Kazakh (Arabic)	kk_Arab		2006.08	4.9999999999999996E-5	0.281	0.281
Åland Islands	AX	1.0	Swedish	sv	official	25938.0	0.99	1.0	1.0
Albania	AL	0.968	Albanian	sq	official	3107100.0	1.0	0.968	0.968
Albania	AL	0.968	Greek	el		59034.9	0.019	0.968	0.968
Albania	AL	0.968	Macedonian	mk		14603.37	0.0047	0.968	0.968
Algeria	DZ	0.7259999999999998	Algerian Arabic	arq		3.9028675E7	0.83	0.726	0.726
Algeria	DZ	0.7259999999999998	Arabic	ar	official	3.479665E7	0.74	0.726	0.726
Algeria	DZ	0.7259999999999998	French	fr	official	1.5517425E7	0.33	0.726	0.726
Algeria	DZ	0.7259999999999998	Hassaniyya	mey		5172475.0	0.11	0.726	0.726
Algeria	DZ	0.7259999999999998	Kabyle	kab		3667755.0	0.078	0.1	0.1
Algeria	DZ	0.7259999999999998	English	en		3291575.0	0.07	0.726	0.726
Algeria	DZ	0.7259999999999998	Tumzabt	mzb		169281.0	0.0036	0.726	0.726
Algeria	DZ	0.7259999999999998	Taznatit	grr		12225.85	2.6000000000000003E-4	0.726	0.726
American Samoa	AS	0.97	Samoan	sm	official	43456.05	0.9900000000000001	0.97	0.97
American Samoa	AS	0.97	English	en	de_facto_official	42578.15	0.9700000000000001	0.97	0.97
Andorra	AD	1.0	Catalan	ca	official	43538.7	0.51	1.0	1.0
Andorra	AD	1.0	Spanish	es		36709.1	0.43	1.0	1.0
Andorra	AD	1.0	French	fr		5805.16	0.068	1.0	1.0
Angola	AO	0.7040000000000001	Portuguese	pt	official	2.4925407E7	0.67	0.7040000000000001	0.7040000000000001
Angola	AO	0.7040000000000001	Umbundu	umb		1.0788609E7	0.29	0.7040000000000001	0.7040000000000001
Angola	AO	0.7040000000000001	Kimbundu	kmb		9300525.0	0.25	0.1	0.1
Angola	AO	0.7040000000000001	Lingala	ln		249254.07	0.0067	0.7040000000000001	0.7040000000000001
Anguilla	AI	0.95	English	en	official	18445.2	0.9500000000000001	0.9499999999999998	0.9499999999999998
Antarctica	AQ	0.99	Unknown language	und		300.0	1.0	0.99	0.99
Antigua & Barbuda	AG	0.99	English	en	official	88265.24	0.8600000000000001	0.9899999999999999	0.9899999999999999
Antigua & Barbuda	AG	0.99	Portuguese	pt		1642.1440000000002	0.016000000000000004	0.99	0.99
Argentina	AR	0.9790000000000001	Spanish	es	official	4.69944E7	1.0	0.9790000000000001	0.9790000000000001
Argentina	AR	0.9790000000000001	English	en		3289608.0	0.07	0.9790000000000002	0.9790000000000002
Argentina	AR	0.9790000000000001	Welsh	cy		31016.304000000004	6.600000000000001E-4	0.9790000000000001	0.9790000000000001
Argentina	AR	0.9790000000000001	Guarani	gn		22087.368	4.7E-4	0.9790000000000002	0.9790000000000002
Armenia	AM	0.996	Armenian	hy	official	2947002.3	0.99	0.996	0.996
Armenia	AM	0.996	Russian	ru		1934900.5	0.65	0.996	0.996
Armenia	AM	0.996	Kurdish	ku		98233.41	0.033	0.996	0.05
Armenia	AM	0.996	Kurdish (Cyrillic)	ku_Cyrl		98233.41	0.033	0.996	0.996
Armenia	AM	0.996	Azeri	az		0.0	0.0	NaN	NaN
Aruba	AW	0.968	Dutch	nl	official	121311.11	0.97	0.968	0.968
Aruba	AW	0.968	Papiamento	pap	official	76288.43	0.61	0.968	0.968
Aruba	AW	0.968	English	en		3001.512	0.024	0.968	0.968
Ascension Island	AC	0.99	English	en		930.6	0.99	0.99	0.99
Australia	AU	0.99	English	en	de_facto_official	2.5697856E7	0.96	0.99	0.99
Australia	AU	0.99	Chinese (Traditional)	zh_Hant		562140.6	0.020999999999999998	0.99	0.99
Australia	AU	0.99	Italian	it		508603.4	0.019	0.99	0.99
Australia	AU	0.99	Warlpiri	wbp		2489.4797999999996	9.299999999999998E-5	0.9899999999999999	0.9899999999999999
Australia	AU	0.99	Hmong Njua	hnj		2195.0252	8.2E-5	0.9899999999999999	0.9899999999999999
Austria	AT	0.98	German	de	official	8698940.6	0.97	0.9799999999999999	0.9799999999999999
Austria	AT	0.98	Bavarian	bar		8519581.0	0.95	0.98	0.98
Austria	AT	0.98	English	en		6546625.4	0.7300000000000001	0.98	0.98
Austria	AT	0.98	French	fr		1165837.4	0.12999999999999998	0.9799999999999999	0.9799999999999999
Austria	AT	0.98	Italian	it		807118.2	0.09	0.98	0.98
Austria	AT	0.98	Croatian	hr	official_regional	107615.76	0.012	0.9799999999999999	0.9799999999999999
Austria	AT	0.98	Slovenian	sl	official_regional	33181.526	0.0036999999999999997	0.98	0.98
Austria	AT	0.98	Hungarian	hu	official_regional	23316.748000000003	0.0026000000000000003	0.98	0.98
Azerbaijan	AZ	0.998	Azeri	az	official	9478678.0	0.89	0.998	0.998
Azerbaijan	AZ	0.998	Azeri (Cyrillic)	az_Cyrl	official	1054369.8	0.099	0.998	0.998
Azerbaijan	AZ	0.998	Talysh	tly		1043719.6000000001	0.098	0.998	0.998
Azerbaijan	AZ	0.998	Kurdish	ku		25560.48	0.0024	0.9980000000000001	0.05
Azerbaijan	AZ	0.998	Kurdish (Cyrillic)	ku_Cyrl		25560.48	0.0024	0.9980000000000001	0.9980000000000001
Azerbaijan	AZ	0.998	Muslim Tat	ttt		23430.44	0.0021999999999999997	0.9980000000000001	0.9980000000000001
Azerbaijan	AZ	0.998	Tsakhur	tkr		17040.32	0.0016	0.998	0.998
Bahamas	BS	0.956	English	en	official	410862.0	1.0	0.956	0.956
Bahrain	BH	0.946	Arabic	ar	official	1363194.3	0.87	0.946	0.946
Bahrain	BH	0.946	Malayalam	ml		51707.37	0.033	0.9459999999999998	0.9459999999999998
Bangladesh	BD	0.5770000000000001	Bangla	bn	official	1.6532306E8	0.98	0.5770000000000001	0.5770000000000001
Bangladesh	BD	0.5770000000000001	English	en		3.036546E7	0.18	0.5770000000000001	0.5770000000000001
Bangladesh	BD	0.5770000000000001	Rangpuri	rkt		1.0965305E7	0.065	0.2	0.2
Bangladesh	BD	0.5770000000000001	Sylheti	syl		8434850.0	0.05	0.35	0.35
Bangladesh	BD	0.5770000000000001	Rohingya	rhg		894094.1	0.0053	0.5770000000000001	0.5770000000000001
Bangladesh	BD	0.5770000000000001	Chakma	ccp		371133.4	0.0022	0.5770000000000001	0.5770000000000001
