English	en	Ascension Island	AC		930.6	921.2940000000001
Catalan	ca	Andorra	AD	official	43711.08	43711.08
Spanish	es	Andorra	AD		36854.44	36854.44
French	fr	Andorra	AD		5742.436	5742.436
Arabic	ar	United Arab Emirates	AE	official	7567029.6	6810326.64
Baluchi	bal	United Arab Emirates	AE		223130.36	200817.324
English	en	United Arab Emirates	AE		4850660.0	4365594.0
Persian	fa	United Arab Emirates	AE		184325.08	165892.572
Malayalam	ml	United Arab Emirates	AE		679092.4	611183.16
Pashto	ps	United Arab Emirates	AE		281338.28	253204.45200000002
Baluchi	bal	Afghanistan	AF	official_regional	234103.36	65783.04416
Western Balochi	bgn	Afghanistan	AF		220127.04	61855.69824000001
Persian	fa	Afghanistan	AF	official	1.74704E7	4909182.4
Hazaragi	haz	Afghanistan	AF		2061507.2	579283.5232
Kazakh (Arabic)	kk_Arab	Afghanistan	AF		1991.6256	559.6467936
Parsi-Dari	prd	Afghanistan	AF		419289.6	117820.37759999999
Pashto	ps	Afghanistan	AF	official	1.5024544E7	4221896.864
Turkmen	tk	Afghanistan	AF	official_regional	593993.6	166912.2016
Uyghur	ug	Afghanistan	AF		3004.9088	844.3793728000002
Uzbek (Arabic)	uz_Arab	Afghanistan	AF	official_regional	1642217.6	461463.14560000005
English	en	Antigua & Barbuda	AG	official	82458.52	81633.9348
Portuguese	pt	Antigua & Barbuda	AG		1629.994	1613.6940599999998
English	en	Anguilla	AI	official	16550.9	15723.355000000003
Greek	el	Albania	AL		58087.18	56228.39024
Macedonian	mk	Albania	AL		14368.934	13909.128111999999
Albanian	sq	Albania	AL	official	3057220.0	2959388.96
Azerbaijani	az	Armenia	AM		0.0	0.0
Armenian	hy	Armenia	AM	official	2977455.6	2965545.7775999997
Kurdish	ku	Armenia	AM		100261.26	99860.21496
Kimbundu	kmb	Angola	AO		7588975.0	758897.5
Lingala	ln	Angola	AO		203384.53	143182.70912
Portuguese	pt	Angola	AO	official	2.0338453E7	1.4318270912E7
Umbundu	umb	Angola	AO		8803211.0	6197460.544000001
Unknown language	und	Antarctica	AQ		300.0	297.0
Welsh	cy	Argentina	AR		29498.172000000002	28878.710388000003
English	en	Argentina	AR		3128594.0	3062893.526
Spanish	es	Argentina	AR	official	4.46942E7	4.37556218E7
Guarani	gn	Argentina	AR		21006.273999999998	20565.142246
English	en	American Samoa	AS	de_facto_official	49301.22	47822.1834
Samoan	sm	American Samoa	AS	official	50317.74	48808.207800000004
Bavarian	bar	Austria	AT		8353701.5	8186627.47
German	de	Austria	AT	official	8529568.9	8358977.522000001
English	en	Austria	AT		6419160.1	6290776.897999999
French	fr	Austria	AT		967270.7	947925.286
Croatian	hr	Austria	AT	official_regional	105520.44	103410.03120000001
Hungarian	hu	Austria	AT	official_regional	22862.762000000002	22405.506760000004
Italian	it	Austria	AT		791403.3	775575.234
Slovenian	sl	Austria	AT	official_regional	32535.468999999997	31884.759619999997
English	en	Australia	AU	de_facto_official	2.2531296E7	2.230598304E7
Italian	it	Australia	AU		445931.9	441472.581
Warlpiri	wbp	Australia	AU		2581.711	2555.89389
Traditional Chinese	zh_Hant	Australia	AU		492872.1	487943.37899999996
English	en	Aruba	AW		3030.9760000000006	2933.9847680000007
Dutch	nl	Aruba	AW	official	113078.72	109460.20095999999
Papiamento	pap	Aruba	AW	official	71111.36	68835.79648
Swedish	sv	Åland Islands	AX	official	25938.0	25938.0
Azerbaijani	az	Azerbaijan	AZ	official	8941385.0	8923502.23
Azerbaijani (Cyrillic)	az_Cyrl	Azerbaijan	AZ	official	994603.5	992614.293
Kurdish	ku	Azerbaijan	AZ		24111.6	24063.3768
Tsakhur	tkr	Azerbaijan	AZ		16074.4	16042.251199999999
Talysh	tly	Azerbaijan	AZ		984557.0	982587.8859999999
Muslim Tat	ttt	Azerbaijan	AZ		22102.3	22058.095400000002
Bosnian	bs	Bosnia & Herzegovina	BA	official	3811391.1	3735163.278
Bosnian (Cyrillic)	bs_Cyrl	Bosnia & Herzegovina	BA	official	3811391.1	3735163.278
English	en	Bosnia & Herzegovina	BA		1732450.5	1697801.49
Croatian	hr	Bosnia & Herzegovina	BA	official	461986.8	452747.064
Serbian	sr	Bosnia & Herzegovina	BA	official	384989.0	377289.22
Serbian (Latin)	sr_Latn	Bosnia & Herzegovina	BA	official	384989.0	377289.22
English	en	Barbados	BB	official	293131.0	292251.607
Bangla	bn	Bangladesh	BD	official	1.5626394E8	9.016429338E7
Chakma	ccp	Bangladesh	BD		350796.6	202409.63820000002
English	en	Bangladesh	BD		2.870154E7	1.656078858E7
Garo	grt	Bangladesh	BD		116400.69	67163.19813
Manipuri	mni	Bangladesh	BD		17539.83	10120.48191
Mru	mro	Bangladesh	BD		28701.54	16560.788580000004
Burmese	my	Bangladesh	BD		334851.3	193209.20010000002
Rangpuri	rkt	Bangladesh	BD		1.0364445E7	2072889.0
