English	en	Ascension Island	AC		930.6	921.2940000000001
Catalan	ca	Andorra	AD	official	43538.7	43538.7
Spanish	es	Andorra	AD		36709.1	36709.1
French	fr	Andorra	AD		5805.16	5805.16
Arabic	ar	United Arab Emirates	AE	official	7825116.0	7042604.4
Baluchi	bal	United Arab Emirates	AE		230740.6	207666.54
English	en	United Arab Emirates	AE		5016100.0	4514490.0
Persian	fa	United Arab Emirates	AE		190611.8	171550.62
Malayalam	ml	United Arab Emirates	AE		702254.0	632028.6
Pashto	ps	United Arab Emirates	AE		290933.8	261840.42
Western Balochi	bgn	Afghanistan	AF		252766.08	71027.26848
Persian	fa	Afghanistan	AF	official	2.00608E7	5637084.8
Hazaragi	haz	Afghanistan	AF		2367174.4	665176.0064
Kara-Kalpak	kaa	Afghanistan	AF		3370.2144	947.0302464
Kazakh (Arabic)	kk_Arab	Afghanistan	AF		2006.08	563.70848
Parsi-Dari	prd	Afghanistan	AF		481459.2	135290.0352
Pashto	ps	Afghanistan	AF	official	1.7252288E7	4847892.928
Turkmen	tk	Afghanistan	AF	official_regional	682067.2	191660.8832
Uyghur	ug	Afghanistan	AF		3009.12	845.56272
Uzbek (Arabic)	uz_Arab	Afghanistan	AF	official_regional	1885715.2	529885.9712
English	en	Antigua & Barbuda	AG	official	88265.24	87382.5876
Portuguese	pt	Antigua & Barbuda	AG		1642.1440000000002	1625.7225600000002
English	en	Anguilla	AI	official	18445.2	17522.94
Greek	el	Albania	AL		59034.9	57145.783200000005
Macedonian	mk	Albania	AL		14603.37	14136.06216
Albanian	sq	Albania	AL	official	3107100.0	3007672.8
Azeri	az	Armenia	AM		0.0	0.0
Armenian	hy	Armenia	AM	official	2947002.3	2935214.2907999996
Kurdish	ku	Armenia	AM		98233.41	97840.47636
Kurdish (Cyrillic)	ku_Cyrl	Armenia	AM		98233.41	97840.47636
Russian	ru	Armenia	AM		1934900.5	1927160.8979999998
Kimbundu	kmb	Angola	AO		9300525.0	930052.5
Lingala	ln	Angola	AO		249254.07	175474.86528
Portuguese	pt	Angola	AO	official	2.4925407E7	1.7547486528E7
Umbundu	umb	Angola	AO		1.0788609E7	7595180.7360000005
Unknown language	und	Antarctica	AQ		300.0	297.0
Welsh	cy	Argentina	AR		31016.304000000004	30364.961616000008
English	en	Argentina	AR		3289608.0	3220526.2320000003
Spanish	es	Argentina	AR	official	4.69944E7	4.60075176E7
Guarani	gn	Argentina	AR		22087.368	21623.533272
English	en	American Samoa	AS	de_facto_official	42578.15	41300.8055
Samoan	sm	American Samoa	AS	official	43456.05	42152.368500000004
Bavarian	bar	Austria	AT		8519581.0	8349189.38
German	de	Austria	AT	official	8698940.6	8524961.787999999
English	en	Austria	AT		6546625.4	6415692.892000001
French	fr	Austria	AT		1165837.4	1142520.6519999998
Croatian	hr	Austria	AT	official_regional	107615.76	105463.44479999998
Hungarian	hu	Austria	AT	official_regional	23316.748000000003	22850.413040000003
Italian	it	Austria	AT		807118.2	790975.8359999999
Slovenian	sl	Austria	AT	official_regional	33181.526	32517.89548
English	en	Australia	AU	de_facto_official	2.5697856E7	2.544087744E7
Hmong Njua	hnj	Australia	AU		2195.0252	2173.074948
Italian	it	Australia	AU		508603.4	503517.36600000004
Warlpiri	wbp	Australia	AU		2489.4797999999996	2464.5850019999993
Chinese (Traditional)	zh_Hant	Australia	AU		562140.6	556519.194
English	en	Aruba	AW		3001.512	2905.463616
Dutch	nl	Aruba	AW	official	121311.11	117429.15447999998
Papiamento	pap	Aruba	AW	official	76288.43	73847.20023999999
Swedish	sv	Åland Islands	AX	official	25938.0	25938.0
Azeri	az	Azerbaijan	AZ	official	9478678.0	9459720.644
Azeri (Cyrillic)	az_Cyrl	Azerbaijan	AZ	official	1054369.8	1052261.0604
Kurdish	ku	Azerbaijan	AZ		25560.48	25509.35904
Kurdish (Cyrillic)	ku_Cyrl	Azerbaijan	AZ		25560.48	25509.35904
Tsakhur	tkr	Azerbaijan	AZ		17040.32	17006.23936
Talysh	tly	Azerbaijan	AZ		1043719.6000000001	1041632.1608000002
Muslim Tat	ttt	Azerbaijan	AZ		23430.44	23383.57912
Bosnian	bs	Bosnia & Herzegovina	BA	official	3760683.3	3685469.6339999996
Bosnian (Cyrillic)	bs_Cyrl	Bosnia & Herzegovina	BA	official	3760683.3	3685469.6339999996
English	en	Bosnia & Herzegovina	BA		1709401.5	1675213.47
Croatian	hr	Bosnia & Herzegovina	BA	official	455840.4	446723.592
Serbian	sr	Bosnia & Herzegovina	BA	official	379867.0	372269.66
Serbian (Latin)	sr_Latn	Bosnia & Herzegovina	BA	official	379867.0	372269.66
English	en	Barbados	BB	official	304139.0	303226.583
Bangla	bn	Bangladesh	BD	official	1.6532306E8	9.539140562E7
Chakma	ccp	Bangladesh	BD		371133.4	214143.97180000003
