English	en	Ascension Island	AC		931	921
Catalan	ca	Andorra	AD	official	43539	43539
Spanish	es	Andorra	AD		36709	36709
French	fr	Andorra	AD		5805	5805
Arabic	ar	United Arab Emirates	AE	official	7825116	7042604
Baluchi	bal	United Arab Emirates	AE		230741	207667
English	en	United Arab Emirates	AE		5016100	4514490
Persian	fa	United Arab Emirates	AE		190612	171551
Malayalam	ml	United Arab Emirates	AE		702254	632029
Pashto	ps	United Arab Emirates	AE		290934	261840
Western Balochi	bgn	Afghanistan	AF		252766	71027
Persian	fa	Afghanistan	AF	official	20060800	5637085
Hazaragi	haz	Afghanistan	AF		2367174	665176
Kara-Kalpak	kaa	Afghanistan	AF		3370	947
Kazakh (Arabic)	kk_Arab	Afghanistan	AF		2006	564
Parsi-Dari	prd	Afghanistan	AF		481459	135290
Pashto	ps	Afghanistan	AF	official	17252288	4847893
Turkmen	tk	Afghanistan	AF	official_regional	682067	191661
Uyghur	ug	Afghanistan	AF		3009	846
Uzbek (Arabic)	uz_Arab	Afghanistan	AF	official_regional	1885715	529886
English	en	Antigua & Barbuda	AG	official	88265	87383
Portuguese	pt	Antigua & Barbuda	AG		1642	1626
English	en	Anguilla	AI	official	18445	17523
Greek	el	Albania	AL		59035	57146
Macedonian	mk	Albania	AL		14603	14136
Albanian	sq	Albania	AL	official	3107100	3007673
Azeri	az	Armenia	AM		0	0
Armenian	hy	Armenia	AM	official	2947002	2935214
Kurdish	ku	Armenia	AM		98233	97840
Kurdish (Cyrillic)	ku_Cyrl	Armenia	AM		98233	97840
Russian	ru	Armenia	AM		1934901	1927161
Kimbundu	kmb	Angola	AO		9300525	930053
Lingala	ln	Angola	AO		249254	175475
Portuguese	pt	Angola	AO	official	24925407	17547487
Umbundu	umb	Angola	AO		10788609	7595181
Unknown language	und	Antarctica	AQ		300	297
Welsh	cy	Argentina	AR		31016	30365
English	en	Argentina	AR		3289608	3220526
Spanish	es	Argentina	AR	official	46994400	46007518
Guarani	gn	Argentina	AR		22087	21624
English	en	American Samoa	AS	de_facto_official	42578	41301
Samoan	sm	American Samoa	AS	official	43456	42152
Bavarian	bar	Austria	AT		8519581	8349189
German	de	Austria	AT	official	8698941	8524962
English	en	Austria	AT		6546625	6415693
French	fr	Austria	AT		1165837	1142521
Croatian	hr	Austria	AT	official_regional	107616	105463
Hungarian	hu	Austria	AT	official_regional	23317	22850
Italian	it	Austria	AT		807118	790976
Slovenian	sl	Austria	AT	official_regional	33182	32518
English	en	Australia	AU	de_facto_official	25697856	25440877
Hmong Njua	hnj	Australia	AU		2195	2173
Italian	it	Australia	AU		508603	503517
Warlpiri	wbp	Australia	AU		2489	2465
Chinese (Traditional)	zh_Hant	Australia	AU		562141	556519
English	en	Aruba	AW		3002	2905
Dutch	nl	Aruba	AW	official	121311	117429
Papiamento	pap	Aruba	AW	official	76288	73847
Swedish	sv	Åland Islands	AX	official	25938	25938
Azeri	az	Azerbaijan	AZ	official	9478678	9459721
Azeri (Cyrillic)	az_Cyrl	Azerbaijan	AZ	official	1054370	1052261
Kurdish	ku	Azerbaijan	AZ		25560	25509
Kurdish (Cyrillic)	ku_Cyrl	Azerbaijan	AZ		25560	25509
Tsakhur	tkr	Azerbaijan	AZ		17040	17006
Talysh	tly	Azerbaijan	AZ		1043720	1041632
Muslim Tat	ttt	Azerbaijan	AZ		23430	23384
Bosnian	bs	Bosnia & Herzegovina	BA	official	3760683	3685470
Bosnian (Cyrillic)	bs_Cyrl	Bosnia & Herzegovina	BA	official	3760683	3685470
English	en	Bosnia & Herzegovina	BA		1709402	1675213
Croatian	hr	Bosnia & Herzegovina	BA	official	455840	446724
Serbian	sr	Bosnia & Herzegovina	BA	official	379867	372270
Serbian (Latin)	sr_Latn	Bosnia & Herzegovina	BA	official	379867	372270
English	en	Barbados	BB	official	304139	303227
Bangla	bn	Bangladesh	BD	official	165323060	95391406
Chakma	ccp	Bangladesh	BD		371133	214144
English	en	Bangladesh	BD		30365460	17520870
Garo	grt	Bangladesh	BD		123149	71057
Manipuri	mni	Bangladesh	BD		18557	10707
Mru	mro	Bangladesh	BD		30365	17521
Burmese	my	Bangladesh	BD		354264	204410
Rohingya	rhg	Bangladesh	BD		894094	515892
Rangpuri	rkt	Bangladesh	BD		10965305	2193061
Sylheti	syl	Bangladesh	BD		8434850	2952198
German	de	Belgium	BE	official	2635072	2608721
English	en	Belgium	BE		7066784	6996116
French	fr	Belgium	BE	official	4551488	4505973
Dutch	nl	Belgium	BE	official	6587680	6521803
West Flemish	vls	Belgium	BE		1197760	1185782
Walloon	wa	Belgium	BE		694701	687754
Dyula	dyu	Burkina Faso	BF		7373504	2116196
Fula	ff	Burkina Faso	BF		0	0
Fula (Adlam)	ff_Adlm	Burkina Faso	BF		0	0
French	fr	Burkina Faso	BF	official	5760550	1653278
Mossi	mos	Burkina Faso	BF		9216880	2645245
Bulgarian	bg	Bulgaria	BG	official	6782660	6674137
German	de	Bulgaria	BG		542613	533931
English	en	Bulgaria	BG		1695665	1668534
Russian	ru	Bulgaria	BG		1560012	1535052
Turkish	tr	Bulgaria	BG		746093	734155
Arabic	ar	Bahrain	BH	official	1363194	1289582
Malayalam	ml	Bahrain	BH		51707	48915
English	en	Burundi	BI	official	6251	4201
French	fr	Burundi	BI	official	8018159	5388203
Rundi	rn	Burundi	BI	official	8561763	5753505
Swahili	sw	Burundi	BI		6387	4292
Anii	blo	Benin	BJ		44091	18695
Fon	fon	Benin	BJ		3674275	1557893
French	fr	Benin	BJ	official	4997014	2118734
Yoruba	yo	Benin	BJ		984706	417515
French	fr	St. Barthélemy	BL	official	6023	5963
English	en	Bermuda	BM	official	66976	65636
English	en	Brunei	BN		7870	7508
Malay	ms	Brunei	BN	official	457467	436424
Malay (Arabic)	ms_Arab	Brunei	BN	official	24595	23464
Chinese (Traditional)	zh_Hant	Brunei	BN		54109	51620
Araona	aro	Bolivia	BO		111	101
Aymara	ay	Bolivia	BO	official	2462400	2245709
Spanish	es	Bolivia	BO	official	7510320	6849412
Guarani	gn	Bolivia	BO		55404	50528
Quechua	qu	Bolivia	BO	official	3939840	3593134
Dutch	nl	Caribbean Netherlands	BQ	official	1600	1584
Papiamento	pap	Caribbean Netherlands	BQ		16200	16038
German	de	Brazil	BR		1848437	1670987
English	en	Brazil	BR		17604160	15914161
Spanish	es	Brazil	BR		79219	71614
Guajajára	gub	Brazil	BR		18484	16710
Italian	it	Brazil	BR		616146	556996
Japanese	ja	Brazil	BR		462109	417747
Kaingang	kgp	Brazil	BR		52812	47742
Korean	ko	Brazil	BR		46211	41775
Portuguese	pt	Brazil	BR	official	200247320	181023577
Venetian	vec	Brazil	BR	official_regional	528125	477425
Xavánte	xav	Brazil	BR		9902	8952
Nheengatu	yrl	Brazil	BR		22005	19893
English	en	Bahamas	BS	official	410862	392784
Dzongkha	dz	Bhutan	BT	official	415737	219509
English	en	Bhutan	BT		97300	51374
Lepcha	lep	Bhutan	BT		34497	18215
Nepali	ne	Bhutan	BT		150373	79397
Tshangla	tsj	Bhutan	BT		132682	70056
Norwegian	no	Bouvet Island	BV		1	1
Afrikaans	af	Botswana	BW		5882	5005
English	en	Botswana	BW	official	1985043	1689271
Tswana	tn	Botswana	BW	official	1519415	1293023
Belarusian	be	Belarus	BY	official	2470377	2460495
Russian	ru	Belarus	BY	official	6746030	6719045
Belize Kriol English	bzj	Belize	BZ		207895	159871
Garifuna	cab	Belize	BZ		7900	6075
English	en	Belize	BZ	official	320158	246201
Spanish	es	Belize	BZ		228684	175858
Qʼeqchiʼ	kek	Belize	BZ		27026	20783
Mopán Maya	mop	Belize	BZ		16632	12790
Arabic	ar	Canada	CA		892280	883358
Atikamekw	atj	Canada	CA		6983	6913
Siksiká	bla	Canada	CA		6595	6529
Bangla	bn	Canada	CA		128023	126743
Chipewyan	chp	Canada	CA	official_regional	12414	12290
Chilcotin	clc	Canada	CA		853	845
Cree	cr	Canada	CA		5043	4993
Michif	crg	Canada	CA		1901	1882
Plains Cree	crk	Canada	CA	official_regional	12802	12674
Northern East Cree	crl	Canada	CA		5043	4993
Swampy Cree	csw	Canada	CA		4655	4609
Dakota	dak	Canada	CA		1513	1498
German	de	Canada	CA		465538	460882
Slave	den	Canada	CA	official_regional	2328	2304
Dogrib	dgr	Canada	CA	official_regional	2134	2112
Greek	el	Canada	CA		155179	153627
English	en	Canada	CA	official	33751476	33413961
Spanish	es	Canada	CA		1241434	1229019
Persian	fa	Canada	CA		236648	234282
Filipino	fil	Canada	CA		775896	768137
French	fr	Canada	CA	official	11250492	11137987
Gujarati	gu	Canada	CA		225010	222760
Gwichʼin	gwi	Canada	CA	official_regional	310	307
Hindi	hi	Canada	CA		814691	806544
Croatian	hr	Canada	CA		77590	76814
Hungarian	hu	Canada	CA		69831	69132
Halkomelem	hur	Canada	CA		1397	1383
Italian	it	Canada	CA		581922	576103
Inuktitut	iu	Canada	CA	official_regional	42674	12802
Inuktitut (Latin)	iu_Latn	Canada	CA	official_regional	42674	12802
Japanese	ja	Canada	CA		104746	103699
Korean	ko	Canada	CA		217251	215078
Kwakʼwala	kwk	Canada	CA		815	807
Lillooet	lil	Canada	CA		582	576
Mi'kmaw	mic	Canada	CA		9311	9218
Innu-aimun	moe	Canada	CA		11638	11522
Mohawk	moh	Canada	CA		1591	1575
Dutch	nl	Canada	CA		116384	115221
Naskapi	nsk	Canada	CA		1047	1037
Ojibwa	oj	Canada	CA		27932	27653
Oji-Cree	ojs	Canada	CA		16294	16131
Western Ojibwa	ojw	Canada	CA		3647	3610
Okanagan	oka	Canada	CA		698	691
Punjabi	pa	Canada	CA		1008665	998578
Plautdietsch	pdt	Canada	CA		42674	42248
Polish	pl	Canada	CA		217251	215078
Maliseet-Passamaquoddy	pqm	Canada	CA		815	807
Portuguese	pt	Canada	CA		360792	357184
Romanian	ro	Canada	CA		124143	122902
Russian	ru	Canada	CA		329756	326458
Somali	so	Canada	CA		62072	61451
Serbian	sr	Canada	CA		89228	88336
