#Path Level	#Locales	Locales	Section	Page	Header	Code
modern	1	qu‡	Characters	Travel & Places 2	transport-air	💺 –keywords
modern	1	qu‡	Characters	Travel & Places 2	transport-air	💺 -name
modern	1	qu‡	Characters	Objects2	mail	📦 –keywords
modern	1	qu‡	Characters	Objects2	mail	📦 -name
modern	1	mr	Characters	Emoji Symbols	transport-sign	🚾 –keywords
modern	1	mr	Characters	Emoji Symbols	transport-sign	🚾 -name
modern	2	sr_Latn‡ yue_Hans‡	Characters	Travel & Places	place-geographic	🛘 –keywords
modern	2	sr_Latn‡ yue_Hans‡	Characters	Travel & Places	place-geographic	🛘 -name
modern	2	sr_Latn‡ yue_Hans‡	Characters	People & Body 2	person-activity	🧑‍🩰 –keywords
modern	2	sr_Latn‡ yue_Hans‡	Characters	People & Body 2	person-activity	🧑‍🩰 -name
modern	4	hi sr_Latn‡ yue_Hans‡ fr	Characters	Objects	musical-instrument	🪊 –keywords
modern	4	hi sr_Latn‡ yue_Hans‡ fr	Characters	Objects	musical-instrument	🪊 -name
modern	2	sr_Latn‡ yue_Hans‡	Characters	Objects2	money	🪎 –keywords
modern	3	nn sr_Latn‡ yue_Hans‡	Characters	Objects2	money	🪎 -name
modern	3	sr_Latn‡ sw yue_Hans‡	Characters	People & Body 2	person-fantasy	🫈 –keywords
modern	3	sr_Latn‡ sw yue_Hans‡	Characters	People & Body 2	person-fantasy	🫈 -name
modern	5	lo sr_Latn‡ sw yue_Hans‡ gd	Characters	Animals & Nature	animal-marine	🫍 –keywords
modern	5	lo sr_Latn‡ sw yue_Hans‡ gd	Characters	Animals & Nature	animal-marine	🫍 -name
modern	2	sr_Latn‡ yue_Hans‡	Characters	Food & Drink	food-fruit	🫝 –keywords
modern	2	sr_Latn‡ yue_Hans‡	Characters	Food & Drink	food-fruit	🫝 -name
modern	4	as sr_Latn‡ yue_Hans‡ sl	Characters	Smileys & Emotion	face-concerned	🫪 –keywords
modern	4	as sr_Latn‡ yue_Hans‡ sl	Characters	Smileys & Emotion	face-concerned	🫪 -name
modern	2	sr_Latn‡ yue_Hans‡	Characters	Smileys & Emotion	emotion	🫯 –keywords
modern	2	sr_Latn‡ yue_Hans‡	Characters	Smileys & Emotion	emotion	🫯 -name
modern	2	sr_Latn‡ yue_Hans‡	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	EBh
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Flexible - 24 Hour Time Formats	EH
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Eh
