#Territory	Code	Terr. Literacy	Language	Code	Status	Lang. Pop.	Pop.%	Literacy%	Writing Pop.
Afghanistan	AF	0.281	Persian	fa	official	2.00608E7	0.5	0.281	5637084.8
Afghanistan	AF	0.281	Pashto	ps	official	1.7252288E7	0.43	0.281	4847892.928
Afghanistan	AF	0.281	Hazaragi	haz		2367174.4	0.059000000000000004	0.28099999999999997	665176.0064
Afghanistan	AF	0.281	Uzbek (Arabic)	uz_Arab	official_regional	1885715.2	0.047	0.281	529885.9712
Afghanistan	AF	0.281	Turkmen	tk	official_regional	682067.2	0.017	0.281	191660.8832
Afghanistan	AF	0.281	Parsi-Dari	prd		481459.2	0.012	0.281	135290.0352
Afghanistan	AF	0.281	Western Balochi	bgn		252766.08	0.0063	0.281	12638.303999999998
Afghanistan	AF	0.281	Kara-Kalpak	kaa		3370.2144	8.4E-5	0.281	947.0302464
Afghanistan	AF	0.281	Uyghur	ug		3009.12	7.5E-5	0.281	845.56272
Afghanistan	AF	0.281	Kazakh (Arabic)	kk_Arab		2006.08	5.0E-5	0.281	563.70848
Åland Islands	AX	1.0	Swedish	sv	official	25938.0	0.99	1.0	25938.0
Albania	AL	0.968	Albanian	sq	official	3107100.0	1.0	0.968	3007672.8
Albania	AL	0.968	Greek	el		59034.9	0.019	0.968	57145.783200000005
Albania	AL	0.968	Macedonian	mk		14603.37	0.004699999999999999	0.968	14136.06216
Algeria	DZ	0.7259999999999998	Algerian Arabic	arq		3.9028675E7	0.83	0.726	2.833481805E7
Algeria	DZ	0.7259999999999998	Arabic	ar	official	3.479665E7	0.74	0.726	2.52623679E7
Algeria	DZ	0.7259999999999998	French	fr	official	1.5517425E7	0.33	0.726	1.126565055E7
Algeria	DZ	0.7259999999999998	Hassaniyya	mey		5172475.0	0.11	0.726	3755216.85
Algeria	DZ	0.7259999999999998	Kabyle	kab		3667755.0	0.078	0.1	366775.5
Algeria	DZ	0.7259999999999998	English	en		3291575.0	0.07	0.726	2389683.4499999997
American Samoa	AS	0.97	Samoan	sm	official	43456.05	0.99	0.97	42152.368500000004
American Samoa	AS	0.97	English	en	de_facto_official	42578.15	0.97	0.97	41300.8055
Andorra	AD	1.0	Catalan	ca	official	43538.7	0.51	1.0	43538.7
Andorra	AD	1.0	Spanish	es		36709.1	0.43	1.0	36709.1
Andorra	AD	1.0	French	fr		5805.16	0.068	1.0	5805.16
Angola	AO	0.7040000000000001	Portuguese	pt	official	2.4925407E7	0.67	0.7040000000000001	1.7547486528E7
Angola	AO	0.7040000000000001	Umbundu	umb		1.0788609E7	0.29	0.7040000000000001	7595180.7360000005
Angola	AO	0.7040000000000001	Kimbundu	kmb		9300525.0	0.25	0.1	930052.5
Angola	AO	0.7040000000000001	Lingala	ln		249254.07	0.0067	0.7040000000000001	175474.86528
Anguilla	AI	0.95	English	en	official	18445.2	0.95	0.9499999999999998	17522.94
Antarctica	AQ	0.99	Unknown language	und		300.0	1.0	0.99	297.0
Antigua & Barbuda	AG	0.99	English	en	official	88265.24	0.86	0.9899999999999999	87382.5876
Antigua & Barbuda	AG	0.99	Portuguese	pt		1642.1440000000002	0.016000000000000004	0.99	1625.7225600000002
