# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	aa	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	aa	¤#,##0.00	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	ab	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	ab	▷missing◁	{1}, {0}	moderate
Timezones	Oceania	Cities and Regions	Enderbury	ab	Enderbury	Кантон	moderate
Timezones	Oceania	Cities and Regions	Kanton	ab	Кантон	▷removed◁	moderate
Special	Deprecated	currency	pattern-standard-accounting	ab	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	ab	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	percent	pattern-standard-standard	ab	#,##0 %	▷removed◁	comprehensive
Special	Deprecated	latn	currencies-count=other	ab	{0} {1}	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-approximatelySign	ab	≈	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	ab	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ab	 	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	af	Tradisionele Chinese sorteervolgorde - Groot5	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	af	Vereenvoudigde Chinese sorteervolgorde - GB2312	▷removed◁	comprehensive
Timezones	Oceania	Cities and Regions	Enderbury	af	Enderbury	Canton	moderate
Units	Other Units Metric Per	part-per-1e6	long-displayName	af	▷missing◁	dele per miljoen	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	af	▷missing◁	dele/miljoen	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	af	▷missing◁	d.p.m.	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	af	▷missing◁	{0} deel per miljoen	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	af	▷missing◁	{0} dele per miljoen	modern
Units	Other Units Metric Per	part-per-1e6	short-other-nominative	af	▷missing◁	{0} d.p.m.	modern
Units	Other Units Metric Per	part-per-1e6	narrow-one-nominative	af	▷missing◁	{0}d.p.m.	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	af	▷missing◁	deeltjies per miljard	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	af	▷missing◁	deeltjies/miljard	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	af	▷missing◁	deeltjies/miljard	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	af	▷missing◁	{0} deeltjie per miljard	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	af	▷missing◁	{0} deeltjies per miljard	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	af	▷missing◁	{0} deeltjie/miljard	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	af	▷missing◁	{0} deeltjies/miljard	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	af	▷missing◁	{0}deeltjie/miljard	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	af	▷missing◁	{0}deeltjies/miljard	modern
Units	Other Units	permillion	long-displayName	af	dele per miljoen	▷removed◁	modern
Units	Other Units	permillion	short-displayName	af	dele/miljoen	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	af	d.p.m.	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	af	{0} deel per miljoen	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	af	{0} dele per miljoen	▷removed◁	modern
Units	Other Units	permillion	short-other-nominative	af	{0} d.p.m.	▷removed◁	modern
Units	Other Units	permillion	narrow-one-nominative	af	{0}d.p.m.	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	af	deeltjies per miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	af	deeltjies/miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	af	deeltjies/miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	af	{0} deeltjie per miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	af	{0} deeltjies per miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	af	{0} deeltjie/miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	af	{0} deeltjies/miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	af	{0}deeltjie/miljard	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-other-nominative	af	{0}deeltjies/miljard	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	af	¤#,##0.00;(¤#,##0.00)	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	af	¤#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	af	¤0 k	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	af	¤00 k	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	af	¤000 k	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	af	¤0 m	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	af	¤00 m	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	af	¤000 m	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	af	¤0 mjd	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	af	¤00 mjd	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	af	¤000 mjd	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	af	¤0 bn	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	af	¤00 bn	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	af	¤ 000 bn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	af	0 duisend	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	af	00 duisend	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	af	000 duisend	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	af	0 miljoen	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	af	00 miljoen	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	af	000 miljoen	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	af	0 miljard	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	af	00 miljard	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	af	000 miljard	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	af	0 biljoen	▷removed◁	comprehensive
