#Locale	TargetLevel	№ Found	№ Unconfirmed	№ Missing
aa	*basic	0	26	39
ab	*basic	1	64	0
af	modern	8969	0	3
agq	*basic	39	0	24
ak	*basic	35	0	28
am	modern	9289	0	3
an	*basic	1	64	0
ann	*basic	5	0	60
apc	*basic	1	60	4
ar	modern	12749	0	7
arn	*basic	1	0	62
as	modern	8985	0	3
asa	*basic	34	0	29
‡ast	moderate	2052	9	92
az	modern	9123	0	3
az_Arab	*basic	15	0	56
az_Cyrl	*basic	45	0	24
ba	*basic	1	0	62
bal	*basic	6	36	23
bal_Latn	*basic	12	35	19
bas	*basic	39	0	24
be	modern	10591	0	5
bem	*basic	34	0	29
bew	*basic	0	63	0
bez	*basic	34	0	29
bg	modern	8997	0	3
bgc	basic	65	0	0
bgn	*basic	16	0	53
bho	basic	65	0	0
blo	*basic	65	0	0
blt	*basic	1	0	62
bm	*basic	29	0	35
bm_Nkoo	*basic	2	3	61
bn	modern	9184	0	3
bo	*basic	32	4	31
‡br	moderate	2613	2	13
brx	basic	65	0	0
bs	modern	9738	2	4
‡bs_Cyrl	basic	66	0	0
bss	*basic	17	0	46
byn	*basic	2	25	38
ca	modern	9122	0	3
cad	*basic	20	7	36
cch	*basic	1	19	43
ccp	*basic	65	2	0
ce	*basic	48	0	15
ceb	moderate	2142	0	3
cgg	*basic	32	0	31
cho	*basic	11	0	52
‡chr	modern	8925	0	3
cic	*basic	22	5	36
ckb	*basic	55	10	2
co	*basic	1	64	0
cs	modern	13144	0	5
csw	*basic	65	0	0
cu	*basic	1	50	13
cv	basic	65	0	0
cy	modern	12392	0	7
da	modern	9353	0	3
dav	*basic	34	0	29
de	modern	10083	0	3
dje	*basic	39	0	24
doi	basic	65	0	0
‡dsb	modern	10301	0	5
dua	*basic	38	0	25
dv	*basic	1	2	61
dyo	*basic	37	0	26
dz	*basic	61	0	4
ebu	*basic	34	0	29
ee	*basic	62	2	0
el	modern	9548	0	3
en	modern	8831	0	0
en_Dsrt	*basic	129	1	40
en_Shaw	*basic	24	1	145
eo	*basic	65	0	0
es	modern	9165	0	3
et	modern	8951	0	3
eu	modern	8969	0	0
ewo	*basic	39	0	24
fa	modern	9155	0	3
‡ff	*basic	43	0	32
‡ff_Adlm	moderate	2196	4	39
fi	modern	9901	0	0
fil	modern	8982	0	3
‡fo	moderate	2164	0	3
fr	modern	9248	0	3
frr	*basic	1	64	0
fur	*basic	51	0	12
fy	*basic	65	0	0
ga	modern	11499	0	6
gaa	*basic	1	63	1
gd	modern	10665	0	0
gez	*basic	0	26	38
gl	modern	8986	0	8
gn	*basic	20	3	40
gsw	*basic	53	0	12
gu	modern	9129	0	3
guz	*basic	32	0	31
gv	*basic	24	0	39
ha	modern	9010	0	15
ha_Arab	*basic	1	21	46
haw	*basic	44	0	19
he	modern	11000	0	4
hi	modern	9528	0	3
hi_Latn	modern	9120	0	0
hnj	*basic	16	1	48
hr	modern	10997	0	4
‡hsb	modern	10389	0	5
hu	modern	9871	0	3
hy	modern	9820	0	3
‡ia	basic	65	0	0
id	modern	8235	0	2
ie	*basic	65	0	0
ig	modern	8065	0	2
ii	*basic	46	0	17
io	*basic	1	0	62
is	modern	9782	0	3
it	modern	9122	0	3
iu	*basic	6	23	35
iu_Latn	*basic	0	0	64
ja	modern	8953	0	2
jbo	*basic	1	0	62
jgo	*basic	47	0	18
jmc	*basic	32	0	31
jv	modern	8157	0	2
ka	modern	8551	0	3
kab	*basic	32	33	0
kaj	*basic	1	21	41
kam	*basic	32	0	31
kcg	*basic	1	19	43
kde	*basic	32	0	31
‡kea	basic	65	0	0
ken	*basic	1	0	62
‡kgp	moderate	2171	2	16
khq	*basic	31	0	32
ki	*basic	32	0	31
