# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Languages (O-S)	R	Root ► root	af	Root	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	af	▷missing◁	Engeland	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	af	Engeland	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	af	▷missing◁	Skotland	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	af	Skotland	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	af	▷missing◁	Wallis	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	af	Wallis	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	af	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	af	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	af	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	af	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	af	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	af	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	af	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	af	▷missing◁	milligram per desiliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	af	▷missing◁	{0} milligram per desiliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	af	▷missing◁	{0} milligram per desiliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	af	▷missing◁	mg/dℓ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	af	▷missing◁	{0} mg/dℓ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	af	▷missing◁	{0} mg/dℓ	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	af	milligram per desiliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	af	{0} milligram per desiliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	af	{0} milligram per desiliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	af	mg/dℓ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	af	{0} mg/dℓ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	af	{0} mg/dℓ	▷removed◁	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	am	ሩት	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	am	▷missing◁	እንግሊዝ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	am	እንግሊዝ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	am	▷missing◁	ስኮትላንድ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	am	ስኮትላንድ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	am	▷missing◁	ዌልስ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	am	ዌልስ	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	am	CFA	F CFA	moderate
Units	Mass and Weight	microgram	long-displayName	am	µg	μg	moderate
Units	Mass and Weight	microgram	long-one-nominative	am	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	long-other-nominative	am	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-displayName	am	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	am	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	am	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	am	▷missing◁	ሚሊ ግራም በ ዴሲ ሊትር	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	am	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	am	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	am	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	am	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	am	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	am	ሚሊ ግራም በ ዴሲ ሊትር	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	am	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	am	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	am	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	am	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	am	{0} mg/dL	▷removed◁	moderate
Units	Compound Units	10p-6	narrow	am	µ{0}	μ{0}	moderate
Units	Compound Units	10p-6	short	am	µ{0}	μ{0}	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	ar	‫الجذر‬	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ar	▷missing◁	‫إنجلترا‬	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ar	‫إنجلترا‬	▷removed◁	modern
