# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Time Formats	full	af_NA	h:mm:ss a zzzz	h:mm:ss a zzzz	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	long	af_NA	h:mm:ss a z	h:mm:ss a z	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	medium	af_NA	h:mm:ss a	h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Standard - Time Formats	short	af_NA	h:mm a	h:mm a	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	af	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	af	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	af	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	af	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm	af	E hh:mm a	E hh:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms	af	E hh:mm:ss a	E hh:mm:ss a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h	af	h a	h a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	af	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	af	h:mm:ss a	h:mm:ss a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv	af	h:mm:ss a v	h:mm:ss a v	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv	af	h:mm a v	h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bh/B	af	h B – h B	h B – h B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bhm/B	af	hh:mm B – hh:mm B	hh:mm B – hh:mm B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bhm/h	af	hh:mm B – hh:mm B	hh:mm B – hh:mm B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/G	af	y G – y G	y G – y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/y	af	y – y G	y – y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/G	af	y-M GGGGG – y-M GGGGG	y-M GGGGG – y-M GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/M	af	y-M – y-M GGGGG	y-M – y-M GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/y	af	y-M – y-M GGGGG	y-M – y-M GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/d	af	y-M-d – y-M-d GGGGG	y-M-d – y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/G	af	y-M-d GGGGG – y-M-d GGGGG	y-M-d GGGGG – y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/M	af	y-M-d – y-M-d GGGGG	y-M-d – y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/y	af	y-M-d – y-M-d GGGGG	y-M-d – y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/d	af	E y-M-d – E y-M-d GGGGG	E y-M-d – E y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/G	af	E y-M-d GGGGG – E y-M-d GGGGG	E y-M-d GGGGG – E y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/M	af	E y-M-d – E y-M-d GGGGG	E y-M-d – E y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/y	af	E y-M-d – E y-M-d GGGGG	E y-M-d – E y-M-d GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/G	af	MMM y G – MMM y G	MMM y G – MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/M	af	MMM – MMM y G	MMM – MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/y	af	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/G	af	d MMM y G – d MMM y G	d MMM y G – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/M	af	d MMM – d MMM y G	d MMM – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/y	af	d MMM y – d MMM y G	d MMM y – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/d	af	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/G	af	E d MMM y G – E d MMM y G	E d MMM y G – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/M	af	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/y	af	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	af	d/M – d/M	d/M – d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	af	d/M – d/M	d/M – d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d	af	E d/M – E d/M	E d/M – E d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M	af	E d/M – E d/M	E d/M – E d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	af	d MMM – d MMM	d MMM – d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d	af	E d MMM – E d MMM	E d MMM – E d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	af	E d MMM – E d MMM	E d MMM – E d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	af	M/y – M/y	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	af	M/y – M/y	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	af	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	af	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	af	d/M/y – d/M/y	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	af	E d/M/y – E d/M/y	E d/M/y – E d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	af	E d/M/y – E d/M/y	E d/M/y – E d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	af	E d/M/y – E d/M/y	E d/M/y – E d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	af	MMM y – MMM y	MMM y – MMM y	moderate
