English	en	Ascension Island	AC		930.6	921.2940000000001
Catalan	ca	Andorra	AD	official	39270.0	39270.0
Spanish	es	Andorra	AD		33110.0	33110.0
French	fr	Andorra	AD		5775.0	5775.0
Arabic	ar	United Arab Emirates	AE	official	7793822.4	7014440.16
Baluchi	bal	United Arab Emirates	AE		229817.84	206836.056
English	en	United Arab Emirates	AE		4996040.0	4496436.0
Persian	fa	United Arab Emirates	AE		189849.52	170864.568
Malayalam	ml	United Arab Emirates	AE		699445.6	629501.04
Pashto	ps	United Arab Emirates	AE		289770.32	260793.288
Western Balochi	bgn	Afghanistan	AF		230855.94	64870.51914000001
Persian	fa	Afghanistan	AF	official	1.83219E7	5148453.9
Hazaragi	haz	Afghanistan	AF		2161984.2	607517.5602000001
Kazakh (Arabic)	kk_Arab	Afghanistan	AF		2015.4089999999999	566.329929
Parsi-Dari	prd	Afghanistan	AF		439725.6	123562.8936
Pashto	ps	Afghanistan	AF	official	1.5756834E7	4427670.354
Turkmen	tk	Afghanistan	AF	official_regional	622944.6	175047.43260000003
Uyghur	ug	Afghanistan	AF		3004.7916000000005	844.3464396000002
Uzbek (Arabic)	uz_Arab	Afghanistan	AF	official_regional	1722258.6	483954.66660000006
English	en	Antigua & Barbuda	AG	official	84433.94	83589.6006
Portuguese	pt	Antigua & Barbuda	AG		1570.864	1555.15536
English	en	Anguilla	AI	official	17185.5	16326.225
Greek	el	Albania	AL		58417.02	56547.675359999994
Macedonian	mk	Albania	AL		14450.525999999998	13988.109167999997
Albanian	sq	Albania	AL	official	3074580.0	2976193.44
Azerbaijani	az	Armenia	AM		0.0	0.0
Armenian	hy	Armenia	AM	official	2960893.6	2949050.0256
Kurdish	ku	Armenia	AM		99703.56	99304.74575999999
Kimbundu	kmb	Angola	AO		8130575.0	813057.5
Lingala	ln	Angola	AO		217899.41	153401.18464000002
Portuguese	pt	Angola	AO	official	2.1789941E7	1.5340118464000002E7
Umbundu	umb	Angola	AO		9431467.0	6639752.768000001
Unknown language	und	Antarctica	AQ		300.0	297.0
Welsh	cy	Argentina	AR		30016.206000000002	29385.865674000004
English	en	Argentina	AR		3183537.0	3116682.723
Spanish	es	Argentina	AR	official	4.54791E7	4.45240389E7
Guarani	gn	Argentina	AR		21375.177000000003	20926.298283000004
English	en	American Samoa	AS	de_facto_official	47953.89	46515.2733
Samoan	sm	American Samoa	AS	official	48942.63	47474.35109999999
Bavarian	bar	Austria	AT		8416477.5	8248147.95
German	de	Austria	AT	official	8593666.5	8421793.17
English	en	Austria	AT		6467398.5	6338050.53
French	fr	Austria	AT		974539.5	955048.71
Croatian	hr	Austria	AT	official_regional	106313.4	104187.132
Hungarian	hu	Austria	AT	official_regional	23034.57	22573.8786
Italian	it	Austria	AT		797350.5	781403.49
Slovenian	sl	Austria	AT	official_regional	32779.965	32124.3657
English	en	Australia	AU	de_facto_official	2.444784E7	2.42033616E7
Italian	it	Australia	AU		483863.5	479024.865
Warlpiri	wbp	Australia	AU		2495.7169999999996	2470.75983
Traditional Chinese	zh_Hant	Australia	AU		534796.5	529448.535
English	en	Aruba	AW		2985.7	2890.1575999999995
Dutch	nl	Aruba	AW	official	115845.16	112138.11488
Papiamento	pap	Aruba	AW	official	72851.08	70519.84544
Swedish	sv	Åland Islands	AX	official	25938.0	25938.0
Azerbaijani	az	Azerbaijan	AZ	official	9083162.0	9064995.676
Azerbaijani (Cyrillic)	az_Cyrl	Azerbaijan	AZ	official	1010374.2	1008353.4515999999
Kurdish	ku	Azerbaijan	AZ		24493.92	24444.932159999997
Tsakhur	tkr	Azerbaijan	AZ		16329.28	16296.62144
Talysh	tly	Azerbaijan	AZ		1000168.4	998168.0632
Muslim Tat	ttt	Azerbaijan	AZ		22452.76	22407.854479999998
Bosnian	bs	Bosnia & Herzegovina	BA	official	3797234.1	3721289.418
Bosnian (Cyrillic)	bs_Cyrl	Bosnia & Herzegovina	BA	official	3797234.1	3721289.418
English	en	Bosnia & Herzegovina	BA		1726015.5	1691495.19
Croatian	hr	Bosnia & Herzegovina	BA	official	460270.8	451065.38399999996
Serbian	sr	Bosnia & Herzegovina	BA	official	383559.0	375887.82
Serbian (Latin)	sr_Latn	Bosnia & Herzegovina	BA	official	383559.0	375887.82
English	en	Barbados	BB	official	294560.0	293676.32
Bangla	bn	Bangladesh	BD	official	1.5939798E8	9.197263446E7
