# Grammatical Features
Malayalam	ml	grammaticalCase	general	nominative, accusative, genitive, dative, locative, instrumental, comitative, locativecopulative, sociative
Malayalam	ml	grammaticalCase	units	nominative, accusative, genitive, dative, locative, instrumental, sociative
Malayalam	ml	grammaticalGender	general	neuter, inanimate, animate, feminine
Malayalam	ml	grammaticalGender	units	neuter

# Minimal Pairs
Plural	one	{0} വ്യക്തി	<div class='cldr_example'><span class='cldr_substituted'>1</span> വ്യക്തി</div>
Plural	other	{0} വ്യക്തികൾ	<div class='cldr_example'><span class='cldr_substituted'>2</span> വ്യക്തികൾ</div>
Case	accusative	{0} ദിവസത്തിനെ	<div class='cldr_example'><span class='cldr_substituted'>1 മോളിനെ</span> ദിവസത്തിനെ</div>
Case	dative	{0} ദിവസത്തിന്	<div class='cldr_example'><span class='cldr_substituted'>1 മോളിന്</span> ദിവസത്തിന്</div>
Case	genitive	{0} ദിവസത്തിന്റെ	<div class='cldr_example'><span class='cldr_substituted'>1 മോളിന്റെ</span> ദിവസത്തിന്റെ</div>
Case	instrumental	{0} ദിവസത്തിനാൽ	<div class='cldr_example'><span class='cldr_substituted'>1 മോളിനാൽ</span> ദിവസത്തിനാൽ</div>
Case	locative	{0} ദിവസത്തിൽ	<div class='cldr_example'><span class='cldr_substituted'>1 മോളിൽ</span> ദിവസത്തിൽ</div>
Case	nominative	{0} ദിവസം	<div class='cldr_example'><span class='cldr_substituted'>2 മോളുകൾ</span> ദിവസം</div>
Case	sociative	{0} ദിവസത്തിനോട്	<div class='cldr_example'><span class='cldr_substituted'>1 മോളിനോട്</span> ദിവസത്തിനോട്</div>
Gender	feminine	{0} സ്ത്രീലിംഗം	<div class='cldr_example'><span class='cldr_substituted'>null</span> സ്ത്രീലിംഗം</div>
Gender	neuter	{0} neuter	<div class='cldr_example'><span class='cldr_substituted'>മീറ്റർ</span> neuter</div>

# Unit Case and Gender Info
acceleration	g-force ( = 9.80665 m/s²)	nominative	{0} ജി-ഫോഴ്‌സ്	1 ജി-ഫോഴ്‌സ് ദിവസം	{0} ജി-ഫോഴ്‌സ്	2 ജി-ഫോഴ്‌സ് ദിവസം
acceleration	g-force ( = 9.80665 m/s²)	accusative	{0} ജി-ഫോഴ്‌സിനെ	1 ജി-ഫോഴ്‌സിനെ ദിവസത്തിനെ	{0} ജി-ഫോഴ്‌സിനെ	2 ജി-ഫോഴ്‌സിനെ ദിവസത്തിനെ
acceleration	g-force ( = 9.80665 m/s²)	genitive	{0} ജി-ഫോഴ്‌സിന്റെ	1 ജി-ഫോഴ്‌സിന്റെ ദിവസത്തിന്റെ	{0} ജി-ഫോഴ്‌സിന്റെ	2 ജി-ഫോഴ്‌സിന്റെ ദിവസത്തിന്റെ
acceleration	g-force ( = 9.80665 m/s²)	dative	{0} ജി-ഫോഴ്‌സിനെ	1 ജി-ഫോഴ്‌സിനെ ദിവസത്തിന്	{0} ജി-ഫോഴ്‌സിന്	2 ജി-ഫോഴ്‌സിന് ദിവസത്തിന്
acceleration	g-force ( = 9.80665 m/s²)	locative	{0} ജി-ഫോഴ്‌സിൽ	1 ജി-ഫോഴ്‌സിൽ ദിവസത്തിൽ	{0} ജി-ഫോഴ്‌സിൽ	2 ജി-ഫോഴ്‌സിൽ ദിവസത്തിൽ
acceleration	g-force ( = 9.80665 m/s²)	instrumental	{0} ജി-ഫോഴ്‌സിനാൽ	1 ജി-ഫോഴ്‌സിനാൽ ദിവസത്തിനാൽ	{0} ജി-ഫോഴ്‌സിനാൽ	2 ജി-ഫോഴ്‌സിനാൽ ദിവസത്തിനാൽ
acceleration	g-force ( = 9.80665 m/s²)	sociative	{0} ജി-ഫോഴ്‌സ്	1 ജി-ഫോഴ്‌സ് ദിവസത്തിനോട്	{0} ജി-ഫോഴ്‌സിനോട്	2 ജി-ഫോഴ്‌സിനോട് ദിവസത്തിനോട്
angle	arc-second ( = 0.0000007˙716049382 rev)	nominative	{0} ആർക്ക്സെക്കൻഡ്	1 ആർക്ക്സെക്കൻഡ് ദിവസം	{0} ആർക്ക്സെക്കൻഡ്	2 ആർക്ക്സെക്കൻഡ് ദിവസം
angle	arc-second ( = 0.0000007˙716049382 rev)	accusative	{0} ആർക്ക്സെക്കൻഡിനെ	1 ആർക്ക്സെക്കൻഡിനെ ദിവസത്തിനെ	{0} ആർക്ക്സെക്കൻഡിനെ	2 ആർക്ക്സെക്കൻഡിനെ ദിവസത്തിനെ
angle	arc-second ( = 0.0000007˙716049382 rev)	genitive	{0} ആർക്ക്സെക്കൻഡിന്റെ	1 ആർക്ക്സെക്കൻഡിന്റെ ദിവസത്തിന്റെ	{0} ആർക്ക്സെക്കൻഡിന്റെ	2 ആർക്ക്സെക്കൻഡിന്റെ ദിവസത്തിന്റെ
